Date & Time,Use [kW],Gen [kW],Grid [kW],Solar [kW],Wind [kW]
8/31/2011 23:59,1,-0.00255,1.00255,-0.00255,0
09-01-11 00:00,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 00:01,1,-0.002616667,1.002616667,-0.002616667,0
09-01-11 00:02,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 00:03,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 00:04,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 00:05,1,-0.00305,1.00305,-0.00305,0
09-01-11 00:06,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 00:07,1,-0.0029,1.0029,-0.0029,0
09-01-11 00:08,1,-0.003033333,1.003033333,-0.003033333,0
09-01-11 00:09,1,-0.002633333,1.002633333,-0.002633333,0
09-01-11 00:10,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 00:11,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 00:12,1,-0.0028,1.0028,-0.0028,0
09-01-11 00:13,1,-0.002633333,1.002633333,-0.002633333,0
09-01-11 00:14,1,-0.00245,1.00245,-0.00245,0
09-01-11 00:15,1,-0.00275,1.00275,-0.00275,0
09-01-11 00:16,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 00:17,1,-0.002983333,1.002983333,-0.002983333,0
09-01-11 00:18,1,-0.00345,1.00345,-0.00345,0
09-01-11 00:19,1,-0.003183333,1.003183333,-0.003183333,0
09-01-11 00:20,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 00:21,1,-0.00345,1.00345,-0.00345,0
09-01-11 00:22,1,-0.003416667,1.003416667,-0.003416667,0
09-01-11 00:23,1,-0.003316667,1.003316667,-0.003316667,0
09-01-11 00:24,1,-0.003233333,1.003233333,-0.003233333,0
09-01-11 00:25,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 00:26,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 00:27,1,-0.002966667,1.002966667,-0.002966667,0
09-01-11 00:28,1,-0.002533333,1.002533333,-0.002533333,0
09-01-11 00:29,1,-0.002616667,1.002616667,-0.002616667,0
09-01-11 00:30,1,-0.002566667,1.002566667,-0.002566667,0
09-01-11 00:31,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 00:32,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 00:33,1,-0.002616667,1.002616667,-0.002616667,0
09-01-11 00:34,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 00:35,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 00:36,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 00:37,1,-0.0029,1.0029,-0.0029,0
09-01-11 00:38,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 00:39,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 00:40,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 00:41,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 00:42,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 00:43,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 00:44,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 00:45,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 00:46,1,-0.0034,1.0034,-0.0034,0
09-01-11 00:47,1,-0.00345,1.00345,-0.00345,0
09-01-11 00:48,1,-0.003216667,1.003216667,-0.003216667,0
09-01-11 00:49,1,-0.003266667,1.003266667,-0.003266667,0
09-01-11 00:50,1,-0.0035,1.0035,-0.0035,0
09-01-11 00:51,1,-0.003416667,1.003416667,-0.003416667,0
09-01-11 00:52,1,-0.0033,1.0033,-0.0033,0
09-01-11 00:53,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 00:54,1,-0.0027,1.0027,-0.0027,0
09-01-11 00:55,1,-0.002833333,1.002833333,-0.002833333,0
09-01-11 00:56,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 00:57,1,-0.003033333,1.003033333,-0.003033333,0
09-01-11 00:58,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 00:59,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 01:00,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 01:01,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 01:02,1,-0.0027,1.0027,-0.0027,0
09-01-11 01:03,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 01:04,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 01:05,1,-0.00305,1.00305,-0.00305,0
09-01-11 01:06,1,-0.00365,1.00365,-0.00365,0
09-01-11 01:07,1,-0.00335,1.00335,-0.00335,0
09-01-11 01:08,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 01:09,1,-0.00345,1.00345,-0.00345,0
09-01-11 01:10,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 01:11,1,-0.003166667,1.003166667,-0.003166667,0
09-01-11 01:12,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 01:13,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 01:14,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 01:15,1,-0.00325,1.00325,-0.00325,0
09-01-11 01:16,1,-0.0034,1.0034,-0.0034,0
09-01-11 01:17,1,-0.003283333,1.003283333,-0.003283333,0
09-01-11 01:18,1,-0.0027,1.0027,-0.0027,0
09-01-11 01:19,1,-0.0032,1.0032,-0.0032,0
09-01-11 01:20,1,-0.002983333,1.002983333,-0.002983333,0
09-01-11 01:21,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 01:22,1,-0.0031,1.0031,-0.0031,0
09-01-11 01:23,1,-0.00305,1.00305,-0.00305,0
09-01-11 01:24,1,-0.002616667,1.002616667,-0.002616667,0
09-01-11 01:25,1,-0.00265,1.00265,-0.00265,0
09-01-11 01:26,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 01:27,1,-0.003033333,1.003033333,-0.003033333,0
09-01-11 01:28,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 01:29,1,-0.0036,1.0036,-0.0036,0
09-01-11 01:30,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 01:31,1,-0.00335,1.00335,-0.00335,0
09-01-11 01:32,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 01:33,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 01:34,1,-0.003266667,1.003266667,-0.003266667,0
09-01-11 01:35,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 01:36,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 01:37,1,-0.00335,1.00335,-0.00335,0
09-01-11 01:38,1,-0.003033333,1.003033333,-0.003033333,0
09-01-11 01:39,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 01:40,1,-0.0031,1.0031,-0.0031,0
09-01-11 01:41,1,-0.00265,1.00265,-0.00265,0
09-01-11 01:42,1,-0.0028,1.0028,-0.0028,0
09-01-11 01:43,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 01:44,1,-0.00285,1.00285,-0.00285,0
09-01-11 01:45,1,-0.0028,1.0028,-0.0028,0
09-01-11 01:46,1,-0.003066667,1.003066667,-0.003066667,0
09-01-11 01:47,1,-0.003116667,1.003116667,-0.003116667,0
09-01-11 01:48,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 01:49,1,-0.003416667,1.003416667,-0.003416667,0
09-01-11 01:50,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 01:51,1,-0.0038,1.0038,-0.0038,0
09-01-11 01:52,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 01:53,1,-0.003716667,1.003716667,-0.003716667,0
09-01-11 01:54,1,-0.003766667,1.003766667,-0.003766667,0
09-01-11 01:55,1,-0.00345,1.00345,-0.00345,0
09-01-11 01:56,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 01:57,1,-0.003316667,1.003316667,-0.003316667,0
09-01-11 01:58,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 01:59,1,-0.002833333,1.002833333,-0.002833333,0
09-01-11 02:00,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 02:01,1,-0.0028,1.0028,-0.0028,0
09-01-11 02:02,1,-0.002966667,1.002966667,-0.002966667,0
09-01-11 02:03,1,-0.0029,1.0029,-0.0029,0
09-01-11 02:04,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 02:05,1,-0.0027,1.0027,-0.0027,0
09-01-11 02:06,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 02:07,1,-0.0028,1.0028,-0.0028,0
09-01-11 02:08,1,-0.00325,1.00325,-0.00325,0
09-01-11 02:09,1,-0.00335,1.00335,-0.00335,0
09-01-11 02:10,1,-0.00365,1.00365,-0.00365,0
09-01-11 02:11,1,-0.003733333,1.003733333,-0.003733333,0
09-01-11 02:12,1,-0.003233333,1.003233333,-0.003233333,0
09-01-11 02:13,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 02:14,1,-0.0036,1.0036,-0.0036,0
09-01-11 02:15,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 02:16,1,-0.0035,1.0035,-0.0035,0
09-01-11 02:17,1,-0.0036,1.0036,-0.0036,0
09-01-11 02:18,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 02:19,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 02:20,1,-0.003316667,1.003316667,-0.003316667,0
09-01-11 02:21,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 02:22,1,-0.002516667,1.002516667,-0.002516667,0
09-01-11 02:23,1,-0.0028,1.0028,-0.0028,0
09-01-11 02:24,1,-0.003016667,1.003016667,-0.003016667,0
09-01-11 02:25,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 02:26,1,-0.00285,1.00285,-0.00285,0
09-01-11 02:27,1,-0.002933333,1.002933333,-0.002933333,0
09-01-11 02:28,1,-0.002833333,1.002833333,-0.002833333,0
09-01-11 02:29,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 02:30,1,-0.003666667,1.003666667,-0.003666667,0
09-01-11 02:31,1,-0.00335,1.00335,-0.00335,0
09-01-11 02:32,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 02:33,1,-0.00325,1.00325,-0.00325,0
09-01-11 02:34,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 02:35,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 02:36,1,-0.00365,1.00365,-0.00365,0
09-01-11 02:37,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 02:38,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 02:39,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 02:40,1,-0.0036,1.0036,-0.0036,0
09-01-11 02:41,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 02:42,1,-0.0027,1.0027,-0.0027,0
09-01-11 02:43,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 02:44,1,-0.002933333,1.002933333,-0.002933333,0
09-01-11 02:45,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 02:46,1,-0.00275,1.00275,-0.00275,0
09-01-11 02:47,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 02:48,1,-0.00265,1.00265,-0.00265,0
09-01-11 02:49,1,-0.003083333,1.003083333,-0.003083333,0
09-01-11 02:50,1,-0.0033,1.0033,-0.0033,0
09-01-11 02:51,1,-0.00345,1.00345,-0.00345,0
09-01-11 02:52,1,-0.00375,1.00375,-0.00375,0
09-01-11 02:53,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 02:54,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 02:55,1,-0.00365,1.00365,-0.00365,0
09-01-11 02:56,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 02:57,1,-0.00335,1.00335,-0.00335,0
09-01-11 02:58,1,-0.003833333,1.003833333,-0.003833333,0
09-01-11 02:59,1,-0.003733333,1.003733333,-0.003733333,0
09-01-11 03:00,1,-0.00345,1.00345,-0.00345,0
09-01-11 03:01,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 03:02,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 03:03,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 03:04,1,-0.0028,1.0028,-0.0028,0
09-01-11 03:05,1,-0.0028,1.0028,-0.0028,0
09-01-11 03:06,1,-0.00285,1.00285,-0.00285,0
09-01-11 03:07,1,-0.0029,1.0029,-0.0029,0
09-01-11 03:08,1,-0.00295,1.00295,-0.00295,0
09-01-11 03:09,1,-0.002983333,1.002983333,-0.002983333,0
09-01-11 03:10,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 03:11,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 03:12,1,-0.003616667,1.003616667,-0.003616667,0
09-01-11 03:13,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 03:14,1,-0.0037,1.0037,-0.0037,0
09-01-11 03:15,1,-0.003616667,1.003616667,-0.003616667,0
09-01-11 03:16,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 03:17,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 03:18,1,-0.0035,1.0035,-0.0035,0
09-01-11 03:19,1,-0.003666667,1.003666667,-0.003666667,0
09-01-11 03:20,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 03:21,1,-0.0037,1.0037,-0.0037,0
09-01-11 03:22,1,-0.003616667,1.003616667,-0.003616667,0
09-01-11 03:23,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 03:24,1,-0.002966667,1.002966667,-0.002966667,0
09-01-11 03:25,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 03:26,1,-0.00295,1.00295,-0.00295,0
09-01-11 03:27,1,-0.002966667,1.002966667,-0.002966667,0
09-01-11 03:28,1,-0.002633333,1.002633333,-0.002633333,0
09-01-11 03:29,1,-0.003216667,1.003216667,-0.003216667,0
09-01-11 03:30,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 03:31,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 03:32,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 03:33,1,-0.0035,1.0035,-0.0035,0
09-01-11 03:34,1,-0.003183333,1.003183333,-0.003183333,0
09-01-11 03:35,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 03:36,1,-0.00365,1.00365,-0.00365,0
09-01-11 03:37,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 03:38,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 03:39,1,-0.0036,1.0036,-0.0036,0
09-01-11 03:40,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 03:41,1,-0.0035,1.0035,-0.0035,0
